HeartGirth,AbdGirth,ChestDepth,ActualBodyWeight,HG_to_AG,HG_to_CD,AG_to_CD,HG_minus_AG,HG_minus_CD,AG_minus_CD,HGxAG,HGxCD,AGxCD
195,246,102,606,0.792682926826046,1.91176470586361,2.411764705858708,-51,93,144,47970,19890,25092
201,241,97,606,0.8340248962620995,2.0721649484322455,2.484536082448613,-40,104,144,48441,19497,23377
199,244,100,606,0.8155737704884608,1.9899999999801,2.4399999999756,-45,99,144,48556,19900,24400
204,244,98,607,0.8360655737670654,2.0816326530399833,2.4897959183419407,-40,106,146,49776,19992,23912
199,249,91,607,0.7991967871453848,2.1868131867891556,2.7362637362336675,-50,108,158,49551,18109,22659
209,246,97,608,0.8495934959315058,2.154639175235519,2.5360824742006587,-37,112,149,51414,20273,23862
204,262,102,609,0.7786259541955015,1.9999999999803921,2.5686274509552094,-58,102,160,53448,20808,26724
199,244,100,609,0.8155737704884608,1.9899999999801,2.4399999999756,-45,99,144,48556,19900,24400
201,243,95,609,0.8271604938237566,2.115789473661939,2.55789473681518,-42,106,148,48843,19095,23085
206,233,105,609,0.8841201716700253,1.961904761886077,2.2190476190264854,-27,101,128,47998,21630,24465
203,256,96,610,0.7929687499969025,2.114583333311306,2.6666666666388887,-53,107,160,51968,19488,24576
203,254,103,611,0.7992125984220504,1.9708737863886323,2.466019417451786,-51,100,151,51562,20909,26162
200,239,99,611,0.836820083678507,2.020202020181614,2.414141414117029,-39,101,140,47800,19800,23661
206,257,99,612,0.8015564202303441,2.0808080807870626,2.595959595933374,-51,107,158,52942,20394,25443
212,252,99,613,0.841269841266503,2.1414141413925107,2.5454545454288335,-40,113,153,53424,20988,24948
199,268,99,613,0.7425373134300652,2.010101010080706,2.707070707043363,-69,100,169,53332,19701,26532
201,254,103,613,0.7913385826740499,1.9514563106606655,2.466019417451786,-53,98,151,51054,20703,26162
206,246,102,613,0.8373983739803358,2.0196078431174547,2.411764705858708,-40,104,144,50676,21012,25092
198,244,95,613,0.8114754098327399,2.0842105262938504,2.568421052604543,-46,103,149,48312,18810,23180
216,259,99,614,0.833976833973614,2.1818181817961433,2.6161616161351904,-43,117,160,55944,21384,25641
217,256,116,614,0.8476562499966889,1.870689655156287,2.2068965517051127,-39,101,140,55552,25172,29696
209,240,105,614,0.8708333333297049,1.9904761904572335,2.285714285692517,-31,104,135,50160,21945,25200
205,253,95,615,0.8102766798386946,2.1578947368193906,2.663157894708809,-48,110,158,51865,19475,24035
202,247,96,615,0.8178137651788753,2.104166666644748,2.5729166666398653,-45,106,151,49894,19392,23712
204,244,103,615,0.8360655737670654,1.9805825242526156,2.368932038811952,-40,101,141,49776,21012,25132
200,260,95,616,0.7692307692278106,2.1052631578725762,2.736842105234349,-60,105,165,52000,19000,24700
200,236,103,616,0.8474576271150532,1.941747572796682,2.2912621359000847,-36,97,133,47200,20600,24308
204,260,100,617,0.7846153846123669,2.0399999999796,2.599999999974,-56,104,160,53040,20400,26000
220,250,96,617,0.87999999999648,2.291666666642795,2.6041666666395398,-30,124,154,55000,21120,24000
203,252,100,617,0.8055555555523589,2.0299999999797,2.5199999999747997,-49,103,152,51156,20300,25200
201,252,96,618,0.7976190476158825,2.09374999997819,2.624999999972656,-51,105,156,50652,19296,24192
212,244,105,619,0.8688524590128326,2.01904761902839,2.3238095237873924,-32,107,139,51728,22260,25620
205,241,101,619,0.8506224066354746,2.0297029702769334,2.386138613837761,-36,104,140,49405,20705,24341
210,252,108,620,0.8333333333300265,1.9444444444264402,2.333333333311728,-42,102,144,52920,22680,27216
205,250,101,620,0.81999999999672,2.0297029702769334,2.4752475247279677,-45,104,149,51250,20705,25250
201,256,100,620,0.785156249996933,2.0099999999799,2.5599999999744,-55,101,156,51456,20100,25600
205,239,105,620,0.8577405857704697,1.9523809523623583,2.2761904761687983,-34,100,134,48995,21525,25095
207,253,101,621,0.8181818181785843,2.0495049504747573,2.5049504950247035,-46,106,152,52371,20907,25553
207,249,98,621,0.8313253012014806,2.11224489793763,2.5408163265046855,-42,109,151,51543,20286,24402
210,254,104,622,0.8267716535400521,2.0192307692113536,2.4423076922842086,-44,106,150,53340,21840,26416
205,255,95,622,0.8039215686242984,2.1578947368193906,2.6842105262875346,-50,110,160,52275,19475,24225
210,247,98,623,0.8502024291463555,2.1428571428352767,2.5204081632395874,-37,112,149,51870,20580,24206
205,237,107,623,0.8649789029499368,1.9158878504493841,2.214953271007337,-32,98,130,48585,21935,25359
206,245,100,624,0.8408163265271804,2.0599999999794,2.4499999999754998,-39,106,145,50470,20600,24500
210,259,102,625,0.8108108108076802,2.05882352939158,2.5392156862496154,-49,108,157,54390,21420,26418
216,248,94,625,0.8709677419319719,2.2978723404010863,2.6382978723123585,-32,122,154,53568,20304,23312
207,240,105,625,0.8624999999964063,1.9714285714097959,2.285714285692517,-33,102,135,49680,21735,25200
210,253,105,626,0.8300395256884189,1.9999999999809523,2.4095238095008615,-43,105,148,53130,22050,26565
204,246,94,626,0.8292682926795558,2.1702127659343593,2.617021276567904,-42,110,152,50184,19176,23124
209,247,92,627,0.8461538461504204,2.2717391304100896,2.6847826086664695,-38,117,155,51623,19228,22724
203,258,101,627,0.7868217054233069,2.00990099007911,2.5544554455192627,-55,102,157,52374,20503,26058
208,247,101,628,0.8421052631544854,2.059405940573669,2.445544554431232,-39,107,146,51376,21008,24947
205,259,100,628,0.7915057915027355,2.0499999999794998,2.5899999999740997,-54,105,159,53095,20500,25900
199,249,102,628,0.7991967871453848,1.9509803921377353,2.441176470564302,-50,97,147,49551,20298,25398
206,245,107,628,0.8408163265271804,1.9252336448418201,2.289719626146825,-39,99,138,50470,22042,26215
201,246,98,628,0.8170731707283859,2.0510204081423367,2.510204081607039,-45,103,148,49446,19698,24108
202,241,106,628,0.8381742738554433,1.9056603773405125,2.2735849056389283,-39,96,135,48682,21412,25546
210,255,105,629,0.8235294117614764,1.9999999999809523,2.4285714285482993,-45,105,150,53550,22050,26775
213,257,104,629,0.8287937743158413,2.0480769230572298,2.471153846130085,-44,109,153,54741,22152,26728
202,248,93,629,0.8145161290289737,2.172043010729333,2.6666666666379926,-46,109,155,50096,18786,23064
212,260,106,630,0.8153846153814793,1.999999999981132,2.4528301886561055,-48,106,154,55120,22472,27560
211,253,97,630,0.8339920948583637,2.1752577319363375,2.6082474226535233,-42,114,156,53383,20467,24541
210,256,94,630,0.8203124999967957,2.234042553167723,2.7234042552901765,-46,116,162,53760,19740,24064
204,246,103,630,0.8292682926795558,1.9805825242526156,2.388349514539919,-42,101,143,50184,21012,25338
206,255,108,631,0.807843137251734,1.9074074073897462,2.361111111089249,-49,98,147,52530,22248,27540
205,236,95,631,0.8686440677929295,2.1578947368193906,2.48421052628964,-31,110,141,48380,19475,22420
202,256,102,632,0.7890624999969178,1.9803921568433294,2.5098039215440213,-54,100,154,51712,20604,26112
212,250,104,632,0.847999999996608,2.038461538441938,2.40384615382304,-38,108,146,53000,22048,26000
207,240,101,633,0.8624999999964063,2.0495049504747573,2.376237623738849,-33,106,139,49680,20907,24240
203,240,95,633,0.845833333329809,2.1368421052406648,2.526315789447091,-37,108,145,48720,19285,22800
204,248,97,633,0.8225806451579735,2.1030927834834734,2.5567010309014773,-44,107,151,50592,19788,24056
211,244,104,634,0.8647540983571117,2.028846153826646,2.346153846131287,-33,107,140,51484,21944,25376
208,265,103,635,0.7849056603743966,2.0194174757085492,2.5728155339556036,-57,105,162,55120,21424,27295
207,255,107,635,0.8117647058791696,1.9345794392342561,2.3831775700711852,-48,100,148,52785,22149,27285
219,253,101,635,0.8656126482179225,2.1683168316617,2.5049504950247035,-34,118,152,55407,22119,25553
205,254,95,635,0.8070866141700509,2.1578947368193906,2.6736842104981715,-49,110,159,52070,19475,24130
213,264,106,638,0.8068181818151258,2.0094339622451938,2.490566037712353,-51,107,158,56232,22578,27984
208,249,103,638,0.8353413654584927,2.0194174757085492,2.417475728131869,-41,105,146,51792,21424,25647
201,254,100,638,0.7913385826740499,2.0099999999799,2.5399999999746,-53,101,154,51054,20100,25400
208,264,100,640,0.7878787878758036,2.0799999999792,2.6399999999736,-56,108,164,54912,20800,26400
216,246,106,640,0.8780487804842356,2.0377358490373796,2.320754716959238,-30,110,140,53136,22896,26076
206,254,101,640,0.8110236220440511,2.0396039603758456,2.5148514851236152,-48,105,153,52324,20806,25654
205,245,100,640,0.8367346938741358,2.0499999999794998,2.4499999999754998,-40,105,145,50225,20500,24500
204,245,98,640,0.8326530612210913,2.0816326530399833,2.4999999999744897,-41,106,147,49980,19992,24010
201,240,102,640,0.8374999999965105,1.970588235274798,2.35294117644752,-39,99,138,48240,20502,24480
209,269,103,641,0.7769516728595652,2.0291262135725328,2.611650485411537,-60,106,166,56221,21527,27707
200,253,102,641,0.7905138339889703,1.9607843137062668,2.4803921568384273,-53,98,151,50600,20400,25806
218,260,103,642,0.8384615384583136,2.1165048543483835,2.5242718446356864,-42,115,157,56680,22454,26780
213,256,98,642,0.8320312499967499,2.173469387732924,2.612244897932528,-43,115,158,54528,20874,25088
210,247,100,642,0.8502024291463555,2.099999999979,2.4699999999753,-37,110,147,51870,21000,24700
210,243,103,642,0.8641975308606412,2.0388349514365163,2.359223300947969,-33,107,140,51030,21630,25029
201,250,97,642,0.8039999999967841,2.0721649484322455,2.5773195876022954,-49,104,153,50250,19497,24250
212,252,114,643,0.841269841266503,1.8596491227907048,2.210526315770083,-40,98,138,53424,24168,28728
207,248,104,643,0.8346774193514731,1.990384615365477,2.3846153845924554,-41,103,144,51336,21528,25792
203,253,96,644,0.8023715414988049,2.114583333311306,2.6354166666392143,-50,107,157,51359,19488,24288
198,256,94,644,0.7734374999969788,2.106382978700996,2.7234042552901765,-58,104,162,50688,18612,24064
212,257,108,645,0.8249027237321989,1.9629629629447873,2.379629629607596,-45,104,149,54484,22896,27756
199,262,96,646,0.7595419847299254,2.0729166666450736,2.7291666666382377,-63,103,166,52138,19104,25152
206,243,99,647,0.8477366255109147,2.0808080807870626,2.454545454520661,-37,107,144,50058,20394,24057
219,258,104,648,0.8488372092990355,2.105769230748983,2.480769230745377,-39,115,154,56502,22776,26832
208,244,103,648,0.8524590163899489,2.0194174757085492,2.368932038811952,-36,105,141,50752,21424,25132
210,253,101,649,0.8300395256884189,2.079207920771493,2.5049504950247035,-43,109,152,53130,21210,25553
202,249,102,649,0.8112449799164207,1.9803921568433294,2.441176470564302,-47,100,147,50298,20604,25398
210,253,98,650,0.8300395256884189,2.1428571428352767,2.581632653034881,-43,112,155,53130,20580,24794
208,260,100,650,0.7999999999969231,2.0799999999792,2.599999999974,-52,108,160,54080,20800,26000
216,258,98,651,0.8372093023223365,2.2040816326305706,2.632653061197626,-42,118,160,55728,21168,25284
209,244,107,651,0.8565573770456699,1.9532710280191283,2.280373831754389,-35,102,137,50996,22363,26108
215,257,100,652,0.8365758754831262,2.1499999999784998,2.5699999999743,-42,115,157,55255,21500,25700
212,250,98,652,0.847999999996608,2.163265306100375,2.5510204081372345,-38,114,152,53000,20776,24500
210,240,108,652,0.8749999999963542,1.9444444444264402,2.222222222201646,-30,102,132,50400,22680,25920
205,260,99,653,0.788461538458506,2.0707070706861543,2.626262626236098,-55,106,161,53300,20295,25740
207,257,104,653,0.8054474708139866,1.990384615365477,2.471153846130085,-50,103,153,53199,21528,26728
208,249,102,653,0.8353413654584927,2.039215686254517,2.441176470564302,-41,106,147,51792,21216,25398
209,257,105,654,0.8132295719812715,1.9904761904572335,2.4476190475957367,-48,104,152,53713,21945,26985
210,255,102,654,0.8235294117614764,2.05882352939158,2.4999999999754903,-45,108,153,53550,21420,26010
202,250,100,654,0.8079999999967681,2.0199999999797997,2.499999999975,-48,102,150,50500,20200,25000
205,255,109,654,0.8039215686242984,1.8807339449368738,2.339449541262941,-50,96,146,52275,22345,27795
208,241,103,654,0.8630705394155059,2.0194174757085492,2.339805825220002,-33,105,138,50128,21424,24823
215,252,109,655,0.8531746031712176,1.9724770642020872,2.311926605483377,-37,106,143,54180,23435,27468
209,243,105,655,0.8600823045232096,1.9904761904572335,2.3142857142636735,-34,104,138,50787,21945,25515
205,261,100,656,0.7854406130238106,2.0499999999794998,2.6099999999739,-56,105,161,53505,20500,26100
210,251,104,656,0.83665338645085,2.0192307692113536,2.413461538438332,-41,106,147,52710,21840,26104
205,246,103,656,0.8333333333299459,1.9902912621165991,2.388349514539919,-41,102,143,50430,21115,25338
204,244,98,656,0.8360655737670654,2.0816326530399833,2.4897959183419407,-40,106,146,49776,19992,23912
216,255,106,657,0.84705882352609,2.0377358490373796,2.4056603773357956,-39,110,149,55080,22896,27030
207,249,106,657,0.8313253012014806,1.9528301886608224,2.349056603751424,-42,101,143,51543,21942,26394
202,247,102,657,0.8178137651788753,1.9803921568433294,2.421568627427239,-45,100,145,49894,20604,25194
212,255,102,658,0.8313725490163476,2.0784313725286427,2.4999999999754903,-43,110,153,54060,21624,26010
206,253,102,658,0.8142292490086395,2.0196078431174547,2.4803921568384273,-47,104,151,52118,21012,25806
207,255,102,659,0.8117647058791696,2.029411764685986,2.4999999999754903,-48,105,153,52785,21114,26010
213,251,106,659,0.8486055776858622,2.0094339622451938,2.3679245282795476,-38,107,145,53463,22578,26606
217,254,101,660,0.8543307086580538,2.148514851463876,2.5148514851236152,-37,116,153,55118,21917,25654
208,251,101,660,0.8286852589608419,2.059405940573669,2.4851485148268795,-43,107,150,52208,21008,25351
210,245,105,660,0.8571428571393587,1.9999999999809523,2.333333333311111,-35,105,140,51450,22050,25725
215,253,108,662,0.8498023715381431,1.9907407407223079,2.342592592570902,-38,107,145,54395,23220,27324
201,244,93,662,0.8237704917999026,2.1612903225574054,2.6236559139502833,-43,108,151,49044,18693,22692
217,254,101,663,0.8543307086580538,2.148514851463876,2.5148514851236152,-37,116,153,55118,21917,25654
204,260,99,663,0.7846153846123669,2.0606060605852465,2.626262626236098,-56,105,161,53040,20196,25740
211,241,100,663,0.8755186721955373,2.1099999999789,2.4099999999759,-30,111,141,50851,21100,24100
206,265,105,664,0.7773584905631044,1.961904761886077,2.5238095237854874,-59,101,160,54590,21630,27825
204,263,101,665,0.7756653992365945,2.0198019801780216,2.603960396013822,-59,103,162,53652,20604,26563
204,250,100,665,0.815999999996736,2.0399999999796,2.499999999975,-46,104,150,51000,20400,25000
218,266,111,666,0.8195488721773702,1.9639639639462705,2.396396396374807,-48,107,155,57988,24198,29526
212,253,95,666,0.8379446640283086,2.231578947344931,2.663157894708809,-41,117,158,53636,20140,24035
210,248,102,668,0.8467741935449727,2.05882352939158,2.4313725489957707,-38,108,146,52080,21420,25296
206,255,103,669,0.807843137251734,1.9999999999805824,2.4757281553157697,-49,103,152,52530,21218,26265
210,258,102,670,0.8139534883689382,2.05882352939158,2.5294117646810843,-48,108,156,54180,21420,26316
210,254,102,670,0.8267716535400521,2.05882352939158,2.490196078406959,-44,108,152,53340,21420,25908
212,260,106,671,0.8153846153814793,1.999999999981132,2.4528301886561055,-48,106,154,55120,22472,27560
217,250,102,672,0.867999999996528,2.1274509803712993,2.4509803921328333,-33,115,148,54250,22134,25500
213,256,98,673,0.8320312499967499,2.173469387732924,2.612244897932528,-43,115,158,54528,20874,25088
208,264,100,673,0.7878787878758036,2.0799999999792,2.6399999999736,-56,108,164,54912,20800,26400
207,250,104,674,0.827999999996688,1.990384615365477,2.40384615382304,-43,103,146,51750,21528,26000
210,272,105,675,0.7720588235265733,1.9999999999809523,2.5904761904515192,-62,105,167,57120,22050,28560
207,255,106,675,0.8117647058791696,1.9528301886608224,2.4056603773357956,-48,101,149,52785,21942,27030
204,255,98,675,0.7999999999968628,2.0816326530399833,2.6020408162999793,-51,106,157,52020,19992,24990
209,237,102,676,0.8818565400806673,2.0490196078230487,2.323529411741926,-28,107,135,49533,21318,24174
209,268,108,678,0.7798507462657469,1.9351851851672668,2.4814814814585047,-59,101,160,56012,22572,28944
206,252,95,678,0.8174603174570736,2.1684210526087533,2.6526315789194457,-46,111,157,51912,19570,23940
204,248,105,679,0.8225806451579735,1.9428571428386394,2.3619047618822675,-44,99,143,50592,21420,26040
208,252,102,680,0.8253968253935501,2.039215686254517,2.4705882352698962,-44,106,150,52416,21216,25704
217,279,98,681,0.77777777777499,2.2142857142631196,2.8469387754811537,-62,119,181,60543,21266,27342
208,272,102,681,0.7647058823501298,2.039215686254517,2.666666666640523,-64,106,170,56576,21216,27744
210,263,106,682,0.7984790874494355,1.9811320754530082,2.4811320754482913,-53,104,157,55230,22260,27878
216,259,103,682,0.833976833973614,2.0970873786204165,2.5145631067717034,-43,113,156,55944,22248,26677
202,257,104,682,0.7859922178957743,1.9423076922890161,2.471153846130085,-55,98,153,51914,21008,26728
212,266,107,684,0.7969924812000113,1.9813084111964363,2.4859813083879816,-54,105,159,56392,22684,28462
211,262,101,684,0.8053435114473079,2.089108910870405,2.5940594059149102,-51,110,161,55282,21311,26462
205,252,98,684,0.8134920634888354,2.0918367346725324,2.571428571402332,-47,107,154,51660,20090,24696
211,263,104,685,0.8022813688182423,2.028846153826646,2.528846153821838,-52,107,159,55493,21944,27352
215,253,111,686,0.8498023715381431,1.936936936919487,2.2792792792587453,-38,104,142,54395,23865,28083
204,261,101,692,0.7816091953993042,2.0198019801780216,2.5841584158159985,-57,103,160,53244,20604,26361
207,262,98,692,0.790076335874847,2.11224489793763,2.6734693877278217,-55,109,164,54234,20286,25676
212,250,102,693,0.847999999996608,2.0784313725286427,2.4509803921328333,-38,110,148,53000,21624,25500
210,258,94,695,0.8139534883689382,2.234042553167723,2.744680851034631,-48,116,164,54180,19740,24252
214,250,102,696,0.855999999996576,2.0980392156657053,2.4509803921328333,-36,112,148,53500,21828,25500
208,262,100,696,0.7938931297679622,2.0799999999792,2.6199999999737997,-54,108,162,54496,20800,26200
210,248,98,696,0.8467741935449727,2.1428571428352767,2.5306122448721364,-38,112,150,52080,20580,24304
205,264,99,697,0.7765151515122102,2.0707070706861543,2.6666666666397307,-59,106,165,54120,20295,26136
220,265,108,698,0.8301886792421502,2.0370370370181754,2.453703703680984,-45,112,157,58300,23760,28620
213,249,106,698,0.8554216867435526,2.0094339622451938,2.349056603751424,-36,107,143,53037,22578,26394
210,248,100,698,0.8467741935449727,2.099999999979,2.4799999999752,-38,110,148,52080,21000,24800
208,255,103,698,0.8156862745066051,2.0194174757085492,2.4757281553157697,-47,105,152,53040,21424,26265
219,262,105,701,0.8358778625922295,2.0857142856944217,2.495238095214331,-43,114,157,57378,22995,27510
216,255,105,701,0.84705882352609,2.057142857123265,2.4285714285482993,-39,111,150,55080,22680,26775
224,259,101,702,0.8648648648615257,2.217821782156259,2.5643564356181745,-35,123,158,58016,22624,26159
210,260,95,702,0.8076923076892012,2.210526315766205,2.736842105234349,-50,115,165,54600,19950,24700
210,262,104,705,0.8015267175541927,2.0192307692113536,2.519230769206546,-52,106,158,55020,21840,27248
220,251,100,705,0.8764940239008905,2.199999999978,2.5099999999749,-31,120,151,55220,22000,25100
219,272,100,706,0.8051470588205694,2.1899999999781,2.7199999999727997,-53,119,172,59568,21900,27200
208,259,103,706,0.8030888030857024,2.0194174757085492,2.5145631067717034,-51,105,156,53872,21424,26677
215,267,112,707,0.805243445689868,1.9196428571257174,2.3839285714072864,-52,103,155,57405,24080,29904
216,263,103,708,0.8212927756622765,2.0970873786204165,2.553398058227637,-47,113,160,56808,22248,27089
220,265,105,709,0.8301886792421502,2.0952380952181406,2.5238095237854874,-45,115,160,58300,23100,27825
213,265,100,709,0.8037735849026273,2.1299999999787,2.6499999999734998,-52,113,165,56445,21300,26500
219,259,109,711,0.8455598455565809,2.009174311908173,2.376146788969026,-40,110,150,56721,23871,28231
223,257,105,714,0.8677042801522658,2.123809523789297,2.4476190475957367,-34,118,152,57311,23415,26985
214,265,103,714,0.8075471698082735,2.07766990289245,2.5728155339556036,-51,111,162,56710,22042,27295
218,252,105,715,0.8650793650759323,2.076190476170703,2.3999999999771426,-34,113,147,54936,22890,26460
214,269,99,720,0.7955390334542917,2.1616161615943272,2.717171717144271,-55,115,170,57566,21186,26631
213,254,101,721,0.8385826771620528,2.1089108910682284,2.5148514851236152,-41,112,153,54102,21513,25654
220,272,109,722,0.8088235294087911,2.018348623834694,2.4954128440138033,-52,111,163,59840,23980,29648
213,250,104,724,0.851999999996592,2.0480769230572298,2.40384615382304,-37,109,146,53250,22152,26000
215,255,108,725,0.8431372548986544,1.9907407407223079,2.361111111089249,-40,107,147,54825,23220,27540
215,257,102,725,0.8365758754831262,2.1078431372342368,2.519607843112553,-42,113,155,55255,21930,26214
213,265,102,726,0.8037735849026273,2.0882352940971742,2.5980392156608034,-52,111,163,56445,21726,27030
208,257,102,728,0.8093385213976291,2.039215686254517,2.519607843112553,-49,106,155,53456,21216,26214
220,265,106,729,0.8301886792421502,2.0754716980936276,2.499999999976415,-45,114,159,58300,23320,28090
216,265,105,729,0.8150943396195657,2.057142857123265,2.5238095237854874,-49,111,160,57240,22680,27825
217,263,104,730,0.8250950570310833,2.0865384615183986,2.528846153821838,-46,113,159,57071,22568,27352
212,260,102,730,0.8153846153814793,2.0784313725286427,2.549019607818147,-48,110,158,55120,21624,26520
212,266,106,731,0.7969924812000113,1.999999999981132,2.509433962240477,-54,106,160,56392,22472,28196
217,266,105,735,0.8157894736811436,2.066666666646984,2.5333333333092063,-49,112,161,57722,22785,27930
205,254,100,736,0.8070866141700509,2.0499999999794998,2.5399999999746,-49,105,154,52070,20500,25400
224,280,107,737,0.7999999999971429,2.0934579439056686,2.6168224298820855,-56,117,173,62720,23968,29960
212,261,109,737,0.8122605363953553,1.9449541284225234,2.3944954128220686,-49,103,152,55332,23108,28449
216,261,108,737,0.8275862068933809,1.9999999999814815,2.41666666664429,-45,108,153,56376,23328,28188
217,268,105,740,0.8097014925342922,2.066666666646984,2.552380952356644,-51,112,163,58156,22785,28140
213,266,104,742,0.8007518796962378,2.0480769230572298,2.5576923076677143,-53,109,162,56658,22152,27664
216,265,102,746,0.8150943396195657,2.1176470588027683,2.5980392156608034,-49,114,163,57240,22032,27030
231,266,108,748,0.8684210526283143,2.1388888888690842,2.4629629629401575,-35,123,158,61446,24948,28728
210,270,98,748,0.7777777777748971,2.1428571428352767,2.755102040788213,-60,112,172,56700,20580,26460
216,270,103,751,0.7999999999970371,2.0970873786204165,2.6213592232755207,-54,113,167,58320,22248,27810
226,262,107,754,0.862595419844036,2.1121495326905406,2.448598130818237,-36,119,155,59212,24182,28034
224,273,98,755,0.820512820509815,2.285714285690962,2.78571428568586,-49,126,175,61152,21952,26754
218,278,107,756,0.7841726618676829,2.0373831775510522,2.5981308410972135,-60,111,171,60604,23326,29746
217,274,104,757,0.7919708029168177,2.0865384615183986,2.6346153845900515,-57,113,170,59458,22568,28496
220,267,102,757,0.8239700374500976,2.1568627450768934,2.617647058797866,-47,118,165,58740,22440,27234
213,274,100,766,0.7773722627708856,2.1299999999787,2.7399999999726,-61,113,174,58362,21300,27400
207,277,102,769,0.7472924187698654,2.029411764685986,2.7156862744831796,-70,105,175,57339,21114,28254
216,280,107,771,0.7714285714258163,2.0186915887661803,2.6168224298820855,-64,109,173,60480,23112,29960
230,270,109,772,0.8518518518486968,2.1100917430999075,2.4770642201607607,-40,121,161,62100,25070,29430
207,260,101,773,0.7961538461507841,2.0495049504747573,2.5742574257170863,-53,106,159,53820,20907,26260
215,266,108,778,0.8082706766886908,1.9907407407223079,2.4629629629401575,-51,107,158,57190,23220,28728
220,275,109,782,0.7999999999970909,2.018348623834694,2.5229357797933676,-55,111,166,60500,23980,29975
225,275,108,788,0.8181818181788431,2.083333333314043,2.5462962962727196,-50,117,167,61875,24300,29700
233,264,107,794,0.8825757575724146,2.1775700934375926,2.467289719603109,-31,126,157,61512,24931,28248
220,262,107,795,0.8396946564853447,2.0560747663359247,2.448598130818237,-42,113,155,57640,23540,28034
225,272,108,802,0.8272058823499,2.083333333314043,2.518518518495199,-47,117,164,61200,24300,29376
220,265,108,811,0.8301886792421502,2.0370370370181754,2.453703703680984,-45,112,157,58300,23760,28620
229,282,104,824,0.8120567375857729,2.2019230769019047,2.7115384615123888,-53,125,178,64578,23816,29328
